lat,lon,source_type,record_count,countrycode,country_name,wb_income_group
-34.0,28.0,INTERNAL,1,XX,Unknown,Not classified
56.0,-26.0,EXTERNAL,1,XX,Unknown,Not classified
-30.0,-95.0,EXTERNAL,1,XX,Unknown,Not classified
-20.0,-8.0,EXTERNAL,1,XX,Unknown,Not classified
-18.0,-20.0,EXTERNAL,1,XX,Unknown,Not classified
11.0,157.0,EXTERNAL,1,XX,Unknown,Not classified
-21.0,-24.0,EXTERNAL,1,XX,Unknown,Not classified
57.0,-56.0,REGIONAL,1,XX,Unknown,Not classified
-39.0,66.0,EXTERNAL,1,XX,Unknown,Not classified
78.0,54.0,EXTERNAL,1,XX,Unknown,Not classified
-28.0,70.0,EXTERNAL,1,XX,Unknown,Not classified
-7.0,74.0,EXTERNAL,1,XX,Unknown,Not classified
-12.0,-8.0,EXTERNAL,1,XX,Unknown,Not classified
16.0,-139.0,EXTERNAL,1,XX,Unknown,Not classified
13.0,-157.0,EXTERNAL,1,XX,Unknown,Not classified
-43.0,-165.0,EXTERNAL,1,XX,Unknown,Not classified
10.0,-37.0,EXTERNAL,1,XX,Unknown,Not classified
8.0,-148.0,EXTERNAL,1,XX,Unknown,Not classified
62.0,-66.0,INTERNAL,1,XX,Unknown,Not classified
-21.0,-25.0,EXTERNAL,1,XX,Unknown,Not classified
26.0,-131.0,EXTERNAL,1,XX,Unknown,Not classified
51.0,175.0,EXTERNAL,1,XX,Unknown,Not classified
-38.0,107.0,EXTERNAL,1,XX,Unknown,Not classified
15.0,161.0,EXTERNAL,1,XX,Unknown,Not classified
22.0,-142.0,EXTERNAL,1,XX,Unknown,Not classified
-33.0,129.0,EXTERNAL,1,XX,Unknown,Not classified
13.0,130.0,EXTERNAL,1,XX,Unknown,Not classified
10.0,-160.0,EXTERNAL,1,XX,Unknown,Not classified
-8.0,-169.0,REGIONAL,1,XX,Unknown,Not classified
-18.0,-17.0,REGIONAL,1,XX,Unknown,Not classified
-33.0,-92.0,EXTERNAL,1,XX,Unknown,Not classified
10.0,133.0,REGIONAL,1,XX,Unknown,Not classified
76.0,136.0,EXTERNAL,1,XX,Unknown,Not classified
-6.0,-15.0,EXTERNAL,1,XX,Unknown,Not classified
38.0,151.0,INTERNAL,1,XX,Unknown,Not classified
5.0,100.0,REGIONAL,1,XX,Unknown,Not classified
76.0,1.0,EXTERNAL,1,XX,Unknown,Not classified
19.0,150.0,EXTERNAL,1,XX,Unknown,Not classified
20.0,151.0,EXTERNAL,1,XX,Unknown,Not classified
-29.0,-125.0,EXTERNAL,1,XX,Unknown,Not classified
80.0,-115.0,EXTERNAL,1,XX,Unknown,Not classified
-23.0,-91.0,EXTERNAL,1,XX,Unknown,Not classified
-16.0,-92.0,EXTERNAL,1,XX,Unknown,Not classified
73.0,-147.0,INTERNAL,1,XX,Unknown,Not classified
22.0,146.0,EXTERNAL,1,XX,Unknown,Not classified
25.0,160.0,EXTERNAL,1,XX,Unknown,Not classified
64.0,-3.0,EXTERNAL,1,XX,Unknown,Not classified
25.0,163.0,EXTERNAL,1,XX,Unknown,Not classified
13.0,164.0,EXTERNAL,1,XX,Unknown,Not classified
-29.0,-107.0,REGIONAL,1,XX,Unknown,Not classified
47.0,153.0,REGIONAL,1,XX,Unknown,Not classified
3.0,147.0,EXTERNAL,1,XX,Unknown,Not classified
22.0,-148.0,EXTERNAL,1,XX,Unknown,Not classified
-42.0,91.0,EXTERNAL,1,XX,Unknown,Not classified
6.0,150.0,EXTERNAL,1,XX,Unknown,Not classified
5.0,136.0,EXTERNAL,1,XX,Unknown,Not classified
3.0,145.0,EXTERNAL,1,XX,Unknown,Not classified
-12.0,-120.0,EXTERNAL,1,XX,Unknown,Not classified
-29.0,-89.0,EXTERNAL,1,XX,Unknown,Not classified
76.0,88.0,INTERNAL,1,XX,Unknown,Not classified
73.0,73.0,INTERNAL,1,XX,Unknown,Not classified
-15.0,138.0,REGIONAL,1,XX,Unknown,Not classified
70.0,-135.0,INTERNAL,1,XX,Unknown,Not classified
-9.0,-101.0,EXTERNAL,1,XX,Unknown,Not classified
12.0,-92.0,EXTERNAL,1,XX,Unknown,Not classified
16.0,-177.0,EXTERNAL,1,XX,Unknown,Not classified
-34.0,-29.0,EXTERNAL,1,XX,Unknown,Not classified
-22.0,-98.0,EXTERNAL,1,XX,Unknown,Not classified
-6.0,171.0,EXTERNAL,1,XX,Unknown,Not classified
72.0,-92.0,INTERNAL,1,XX,Unknown,Not classified
-22.0,177.0,REGIONAL,1,XX,Unknown,Not classified
-7.0,-145.0,EXTERNAL,1,XX,Unknown,Not classified
4.0,-157.0,EXTERNAL,1,XX,Unknown,Not classified
73.0,-138.0,EXTERNAL,1,XX,Unknown,Not classified
-4.0,-160.0,EXTERNAL,1,XX,Unknown,Not classified
-27.0,-95.0,EXTERNAL,1,XX,Unknown,Not classified
35.0,30.0,REGIONAL,1,XX,Unknown,Not classified
-23.0,-18.0,EXTERNAL,1,XX,Unknown,Not classified
-66.0,-50.0,EXTERNAL,1,XX,Unknown,Not classified
-31.0,-124.0,EXTERNAL,1,XX,Unknown,Not classified
7.0,-160.0,EXTERNAL,1,XX,Unknown,Not classified
-47.0,-45.0,INTERNAL,1,XX,Unknown,Not classified
-28.0,-87.0,EXTERNAL,1,XX,Unknown,Not classified
5.0,-178.0,EXTERNAL,1,XX,Unknown,Not classified
-41.0,133.0,EXTERNAL,1,XX,Unknown,Not classified
-24.0,-120.0,EXTERNAL,1,XX,Unknown,Not classified
-19.0,172.0,EXTERNAL,1,XX,Unknown,Not classified
65.0,-82.0,EXTERNAL,1,XX,Unknown,Not classified
-27.0,-157.0,EXTERNAL,1,XX,Unknown,Not classified
5.0,131.0,EXTERNAL,1,XX,Unknown,Not classified
1.0,106.0,EXTERNAL,1,XX,Unknown,Not classified
11.0,-154.0,EXTERNAL,1,XX,Unknown,Not classified
68.0,-100.0,EXTERNAL,1,XX,Unknown,Not classified
27.0,-142.0,EXTERNAL,1,XX,Unknown,Not classified
11.0,150.0,EXTERNAL,1,XX,Unknown,Not classified
56.0,-15.0,INTERNAL,1,XX,Unknown,Not classified
2.0,2.0,INTERNAL,1,XX,Unknown,Not classified
-70.0,-168.0,EXTERNAL,1,XX,Unknown,Not classified
79.0,-115.0,EXTERNAL,1,XX,Unknown,Not classified
-13.0,-13.0,REGIONAL,1,XX,Unknown,Not classified
16.0,-154.0,EXTERNAL,1,XX,Unknown,Not classified
5.0,168.0,EXTERNAL,1,XX,Unknown,Not classified
-3.0,89.0,EXTERNAL,1,XX,Unknown,Not classified
6.0,167.0,EXTERNAL,1,XX,Unknown,Not classified
8.0,165.0,EXTERNAL,1,XX,Unknown,Not classified
-7.0,-114.0,REGIONAL,1,XX,Unknown,Not classified
-47.0,-176.0,INTERNAL,1,XX,Unknown,Not classified
15.0,-141.0,EXTERNAL,1,XX,Unknown,Not classified
-37.0,-105.0,EXTERNAL,1,XX,Unknown,Not classified
-42.0,-158.0,EXTERNAL,1,XX,Unknown,Not classified
-31.0,-90.0,EXTERNAL,1,XX,Unknown,Not classified
60.0,-143.0,REGIONAL,1,XX,Unknown,Not classified
50.0,-179.0,EXTERNAL,1,XX,Unknown,Not classified
13.0,-44.0,INTERNAL,1,XX,Unknown,Not classified
49.0,-128.0,EXTERNAL,1,XX,Unknown,Not classified
90.0,64.0,EXTERNAL,1,XX,Unknown,Not classified
12.0,64.0,EXTERNAL,1,XX,Unknown,Not classified
74.0,34.0,REGIONAL,1,XX,Unknown,Not classified
18.0,-175.0,EXTERNAL,1,XX,Unknown,Not classified
12.0,136.0,REGIONAL,1,XX,Unknown,Not classified
62.0,-58.0,REGIONAL,1,XX,Unknown,Not classified
-62.0,-158.0,EXTERNAL,1,XX,Unknown,Not classified
7.0,167.0,EXTERNAL,1,XX,Unknown,Not classified
53.0,-142.0,INTERNAL,1,XX,Unknown,Not classified
5.0,-149.0,EXTERNAL,1,XX,Unknown,Not classified
82.0,36.0,EXTERNAL,1,XX,Unknown,Not classified
25.0,-175.0,INTERNAL,1,XX,Unknown,Not classified
25.0,132.0,EXTERNAL,1,XX,Unknown,Not classified
54.0,-170.0,EXTERNAL,1,XX,Unknown,Not classified
7.0,-134.0,EXTERNAL,1,XX,Unknown,Not classified
-10.0,-82.0,EXTERNAL,1,XX,Unknown,Not classified
-37.0,115.0,INTERNAL,1,XX,Unknown,Not classified
2.0,128.0,INTERNAL,1,XX,Unknown,Not classified
-16.0,-94.0,EXTERNAL,1,XX,Unknown,Not classified
69.0,-79.0,REGIONAL,1,XX,Unknown,Not classified
15.0,-57.0,EXTERNAL,1,XX,Unknown,Not classified
-16.0,-118.0,EXTERNAL,1,XX,Unknown,Not classified
-20.0,161.0,REGIONAL,1,XX,Unknown,Not classified
-59.0,-67.0,INTERNAL,1,XX,Unknown,Not classified
51.0,-159.0,EXTERNAL,1,XX,Unknown,Not classified
33.0,-31.0,INTERNAL,1,XX,Unknown,Not classified
70.0,50.0,REGIONAL,1,XX,Unknown,Not classified
-67.0,6.0,EXTERNAL,1,XX,Unknown,Not classified
43.0,-53.0,REGIONAL,1,XX,Unknown,Not classified
54.0,-134.0,EXTERNAL,1,XX,Unknown,Not classified
26.0,-128.0,EXTERNAL,1,XX,Unknown,Not classified
25.0,-149.0,EXTERNAL,1,XX,Unknown,Not classified
39.0,128.0,REGIONAL,1,XX,Unknown,Not classified
-15.0,-105.0,EXTERNAL,1,XX,Unknown,Not classified
21.0,146.0,EXTERNAL,1,XX,Unknown,Not classified
23.0,140.0,EXTERNAL,1,XX,Unknown,Not classified
-4.0,107.0,EXTERNAL,1,XX,Unknown,Not classified
-18.0,177.0,INTERNAL,1,XX,Unknown,Not classified
34.0,-25.0,EXTERNAL,1,XX,Unknown,Not classified
-18.0,-105.0,EXTERNAL,1,XX,Unknown,Not classified
-39.0,125.0,EXTERNAL,1,XX,Unknown,Not classified
60.0,-168.0,EXTERNAL,1,XX,Unknown,Not classified
-6.0,136.0,REGIONAL,1,XX,Unknown,Not classified
25.0,-177.0,EXTERNAL,1,XX,Unknown,Not classified
-59.0,-61.0,INTERNAL,1,XX,Unknown,Not classified
-17.0,117.0,INTERNAL,1,XX,Unknown,Not classified
65.0,5.0,EXTERNAL,1,XX,Unknown,Not classified
86.0,-16.0,EXTERNAL,1,XX,Unknown,Not classified
21.0,-164.0,EXTERNAL,1,XX,Unknown,Not classified
-48.0,-48.0,INTERNAL,1,XX,Unknown,Not classified
-53.0,-98.0,EXTERNAL,1,XX,Unknown,Not classified
-8.0,84.0,EXTERNAL,1,XX,Unknown,Not classified
83.0,21.0,REGIONAL,1,XX,Unknown,Not classified
19.0,-175.0,EXTERNAL,1,XX,Unknown,Not classified
-50.0,-49.0,INTERNAL,1,XX,Unknown,Not classified
87.0,-48.0,EXTERNAL,1,XX,Unknown,Not classified
-74.0,-23.0,INTERNAL,1,XX,Unknown,Not classified
15.0,-123.0,EXTERNAL,1,XX,Unknown,Not classified
-44.0,134.0,EXTERNAL,1,XX,Unknown,Not classified
54.0,-50.0,REGIONAL,1,XX,Unknown,Not classified
76.0,-167.0,EXTERNAL,1,XX,Unknown,Not classified
-35.0,126.0,INTERNAL,1,XX,Unknown,Not classified
1.0,-48.0,EXTERNAL,1,XX,Unknown,Not classified
46.0,-37.0,EXTERNAL,1,XX,Unknown,Not classified
-9.0,-169.0,REGIONAL,1,XX,Unknown,Not classified
50.0,-50.0,EXTERNAL,1,XX,Unknown,Not classified
-49.0,-128.0,EXTERNAL,1,XX,Unknown,Not classified
13.0,86.0,EXTERNAL,1,XX,Unknown,Not classified
15.0,69.0,EXTERNAL,1,XX,Unknown,Not classified
-7.0,-8.0,EXTERNAL,1,XX,Unknown,Not classified
74.0,-138.0,EXTERNAL,1,XX,Unknown,Not classified
54.0,-25.0,EXTERNAL,1,XX,Unknown,Not classified
4.0,161.0,EXTERNAL,1,XX,Unknown,Not classified
-1.0,-133.0,EXTERNAL,1,XX,Unknown,Not classified
29.0,135.0,EXTERNAL,1,XX,Unknown,Not classified
-39.0,60.0,EXTERNAL,1,XX,Unknown,Not classified
47.0,161.0,EXTERNAL,1,XX,Unknown,Not classified
-22.0,-28.0,EXTERNAL,1,XX,Unknown,Not classified
-29.0,157.0,EXTERNAL,1,XX,Unknown,Not classified
-6.0,166.0,EXTERNAL,1,XX,Unknown,Not classified
-23.0,-106.0,EXTERNAL,1,XX,Unknown,Not classified
-42.0,-47.0,INTERNAL,1,XX,Unknown,Not classified
-52.0,-88.0,EXTERNAL,1,XX,Unknown,Not classified
-74.0,-110.0,EXTERNAL,1,XX,Unknown,Not classified
9.0,-128.0,EXTERNAL,1,XX,Unknown,Not classified
-13.0,-120.0,EXTERNAL,1,XX,Unknown,Not classified
-40.0,108.0,EXTERNAL,1,XX,Unknown,Not classified
-9.0,154.0,EXTERNAL,1,XX,Unknown,Not classified
27.0,-44.0,EXTERNAL,1,XX,Unknown,Not classified
55.0,15.0,UNKNOWN,1,XX,Unknown,Not classified
-69.0,-87.0,INTERNAL,1,XX,Unknown,Not classified
10.0,122.0,REGIONAL,1,XX,Unknown,Not classified
90.0,57.0,EXTERNAL,1,XX,Unknown,Not classified
-37.0,127.0,EXTERNAL,1,XX,Unknown,Not classified
51.0,-80.0,INTERNAL,1,CA,Canada,High income
32.0,86.0,EXTERNAL,1,CN,China,Upper middle income
83.0,-75.0,INTERNAL,1,CA,Canada,High income
52.0,143.0,REGIONAL,1,RU,Russia,High income
0.0,23.0,INTERNAL,1,CD,Dem. Rep. Congo,Low income
20.0,-11.0,EXTERNAL,1,MR,Mauritania,Lower middle income
69.0,155.0,REGIONAL,1,RU,Russia,High income
-68.0,61.0,EXTERNAL,1,AQ,Antarctica,Not classified
61.0,-144.0,EXTERNAL,1,US,United States of America,High income
13.0,103.0,REGIONAL,1,KH,Cambodia,Lower middle income
67.0,169.0,EXTERNAL,1,RU,Russia,High income
-2.0,15.0,REGIONAL,1,CG,Congo,Lower middle income
50.0,105.0,REGIONAL,1,MN,Mongolia,Upper middle income
42.0,92.0,EXTERNAL,1,CN,China,Upper middle income
35.0,75.0,REGIONAL,1,PK,Pakistan,Lower middle income
25.0,7.0,EXTERNAL,1,DZ,Algeria,Upper middle income
50.0,52.0,INTERNAL,1,KZ,Kazakhstan,Upper middle income
21.0,20.0,REGIONAL,1,TD,Chad,Low income
53.0,89.0,REGIONAL,1,RU,Russia,High income
-13.0,-45.0,INTERNAL,1,BR,Brazil,Upper middle income
38.0,37.0,REGIONAL,1,TR,Turkey,Upper middle income
-13.0,37.0,REGIONAL,1,MZ,Mozambique,Low income
-8.0,-66.0,REGIONAL,1,BR,Brazil,Upper middle income
42.0,53.0,INTERNAL,1,TM,Turkmenistan,Upper middle income
-19.0,17.0,REGIONAL,1,NA,Namibia,Lower middle income
41.0,66.0,INTERNAL,1,UZ,Uzbekistan,Lower middle income
-14.0,36.0,INTERNAL,1,MZ,Mozambique,Low income
6.0,-65.0,EXTERNAL,1,VE,Venezuela,Lower middle income
38.0,83.0,EXTERNAL,1,CN,China,Upper middle income
65.0,46.0,EXTERNAL,1,RU,Russia,High income
-1.0,-60.0,EXTERNAL,1,BR,Brazil,Upper middle income
37.0,107.0,EXTERNAL,1,CN,China,Upper middle income
-70.0,-68.0,EXTERNAL,1,AQ,Antarctica,Not classified
49.0,80.0,EXTERNAL,1,KZ,Kazakhstan,Upper middle income
72.0,-28.0,REGIONAL,1,GL,Greenland,Not classified
26.0,-11.0,EXTERNAL,1,EH,W. Sahara,Not classified
63.0,-66.0,INTERNAL,1,CA,Canada,High income
-6.0,-36.0,INTERNAL,1,BR,Brazil,Upper middle income
-25.0,33.0,INTERNAL,1,MZ,Mozambique,Low income
52.0,112.0,REGIONAL,1,RU,Russia,High income
63.0,145.0,EXTERNAL,1,RU,Russia,High income
51.0,100.0,INTERNAL,1,MN,Mongolia,Upper middle income
72.0,147.0,INTERNAL,1,RU,Russia,High income
-66.0,103.0,EXTERNAL,1,AQ,Antarctica,Not classified
24.0,-11.0,INTERNAL,1,MR,Mauritania,Lower middle income
43.0,111.0,EXTERNAL,1,CN,China,Upper middle income
78.0,-82.0,REGIONAL,1,CA,Canada,High income
81.0,-68.0,EXTERNAL,1,CA,Canada,High income
63.0,-104.0,EXTERNAL,1,CA,Canada,High income
16.0,100.0,REGIONAL,1,TH,Thailand,Upper middle income
34.0,107.0,INTERNAL,1,CN,China,Upper middle income
38.0,31.0,INTERNAL,1,TR,Turkey,Upper middle income
57.0,-113.0,EXTERNAL,1,CA,Canada,High income
-3.0,-51.0,INTERNAL,1,BR,Brazil,Upper middle income
60.0,-109.0,INTERNAL,1,CA,Canada,High income
65.0,-41.0,REGIONAL,1,GL,Greenland,Not classified
67.0,-122.0,REGIONAL,1,CA,Canada,High income
67.0,163.0,REGIONAL,1,RU,Russia,High income
42.0,-95.0,REGIONAL,1,US,United States of America,High income
54.0,-58.0,INTERNAL,1,CA,Canada,High income
51.0,-71.0,INTERNAL,1,CA,Canada,High income
29.0,11.0,INTERNAL,1,LY,Libya,Upper middle income
-17.0,35.0,REGIONAL,1,MZ,Mozambique,Low income
-25.0,17.0,REGIONAL,1,NA,Namibia,Lower middle income
-16.0,37.0,INTERNAL,1,MZ,Mozambique,Low income
68.0,94.0,EXTERNAL,1,RU,Russia,High income
-11.0,-44.0,INTERNAL,1,BR,Brazil,Upper middle income
59.0,-72.0,REGIONAL,1,CA,Canada,High income
71.0,116.0,INTERNAL,1,RU,Russia,High income
-35.0,143.0,REGIONAL,1,AU,Australia,High income
66.0,32.0,REGIONAL,1,RU,Russia,High income
51.0,54.0,REGIONAL,1,KZ,Kazakhstan,Upper middle income
29.0,114.0,INTERNAL,1,CN,China,Upper middle income
35.0,117.0,INTERNAL,1,CN,China,Upper middle income
10.0,-8.0,REGIONAL,1,CI,Côte d'Ivoire,Lower middle income
56.0,-64.0,EXTERNAL,1,CA,Canada,High income
-34.0,140.0,REGIONAL,1,AU,Australia,High income
-71.0,6.0,EXTERNAL,1,AQ,Antarctica,Not classified
73.0,-28.0,REGIONAL,1,GL,Greenland,Not classified
-12.0,-53.0,REGIONAL,1,BR,Brazil,Upper middle income
45.0,55.0,INTERNAL,1,KZ,Kazakhstan,Upper middle income
32.0,42.0,EXTERNAL,1,IQ,Iraq,Upper middle income
65.0,130.0,REGIONAL,1,RU,Russia,High income
59.0,126.0,REGIONAL,1,RU,Russia,High income
15.0,33.0,REGIONAL,1,SD,Sudan,Low income
26.0,21.0,EXTERNAL,1,LY,Libya,Upper middle income
69.0,-113.0,REGIONAL,1,CA,Canada,High income
57.0,-119.0,EXTERNAL,1,CA,Canada,High income
-5.0,22.0,INTERNAL,1,CD,Dem. Rep. Congo,Low income
21.0,47.0,EXTERNAL,1,SA,Saudi Arabia,High income
-71.0,3.0,EXTERNAL,1,AQ,Antarctica,Not classified
60.0,-157.0,INTERNAL,1,US,United States of America,High income
8.0,46.0,EXTERNAL,1,ET,Ethiopia,Low income
69.0,-159.0,INTERNAL,1,US,United States of America,High income
59.0,82.0,REGIONAL,1,RU,Russia,High income
52.0,-118.0,INTERNAL,1,CA,Canada,High income
14.0,-12.0,REGIONAL,1,ML,Mali,Low income
60.0,133.0,EXTERNAL,1,RU,Russia,High income
-13.0,133.0,REGIONAL,1,AU,Australia,High income
39.0,83.0,INTERNAL,1,CN,China,Upper middle income
81.0,-82.0,EXTERNAL,1,CA,Canada,High income
-85.0,164.0,EXTERNAL,1,AQ,Antarctica,Not classified
70.0,143.0,INTERNAL,1,RU,Russia,High income
65.0,-129.0,EXTERNAL,1,CA,Canada,High income
52.0,-109.0,INTERNAL,1,CA,Canada,High income
52.0,111.0,REGIONAL,1,RU,Russia,High income
-74.0,-15.0,INTERNAL,1,AQ,Antarctica,Not classified
58.0,117.0,EXTERNAL,1,RU,Russia,High income
32.0,79.0,INTERNAL,1,CN,China,Upper middle income
-7.0,-46.0,INTERNAL,1,BR,Brazil,Upper middle income
2.0,100.0,INTERNAL,1,ID,Indonesia,Upper middle income
80.0,-74.0,EXTERNAL,1,CA,Canada,High income
72.0,-97.0,EXTERNAL,1,CA,Canada,High income
65.0,-73.0,REGIONAL,1,CA,Canada,High income
43.0,64.0,INTERNAL,1,UZ,Uzbekistan,Lower middle income
20.0,36.0,EXTERNAL,1,SD,Sudan,Low income
19.0,53.0,EXTERNAL,1,OM,Oman,High income
27.0,74.0,INTERNAL,1,IN,India,Lower middle income
29.0,17.0,EXTERNAL,1,LY,Libya,Upper middle income
72.0,83.0,REGIONAL,1,RU,Russia,High income
75.0,-45.0,REGIONAL,1,GL,Greenland,Not classified
52.0,14.0,UNKNOWN,1,DE,Germany,High income
-76.0,12.0,EXTERNAL,1,AQ,Antarctica,Not classified
34.0,74.0,REGIONAL,1,IN,India,Lower middle income
12.0,6.0,INTERNAL,1,NG,Nigeria,Lower middle income
-77.0,-10.0,EXTERNAL,1,AQ,Antarctica,Not classified
17.0,43.0,INTERNAL,1,SA,Saudi Arabia,High income
23.0,80.0,REGIONAL,1,IN,India,Lower middle income
-21.0,124.0,INTERNAL,1,AU,Australia,High income
65.0,-123.0,EXTERNAL,1,CA,Canada,High income
62.0,50.0,REGIONAL,1,RU,Russia,High income
61.0,114.0,EXTERNAL,1,RU,Russia,High income
-7.0,35.0,REGIONAL,1,TZ,Tanzania,Lower middle income
-83.0,-26.0,INTERNAL,1,AQ,Antarctica,Not classified
32.0,80.0,EXTERNAL,1,CN,China,Upper middle income
16.0,16.0,INTERNAL,1,TD,Chad,Low income
52.0,-64.0,REGIONAL,1,CA,Canada,High income
66.0,99.0,INTERNAL,1,RU,Russia,High income
81.0,-76.0,REGIONAL,1,CA,Canada,High income
65.0,58.0,REGIONAL,1,RU,Russia,High income
-21.0,34.0,REGIONAL,1,MZ,Mozambique,Low income
64.0,39.0,REGIONAL,1,RU,Russia,High income
64.0,-66.0,EXTERNAL,1,CA,Canada,High income
61.0,168.0,REGIONAL,1,RU,Russia,High income
57.0,82.0,REGIONAL,1,RU,Russia,High income
-11.0,17.0,REGIONAL,1,AO,Angola,Lower middle income
11.0,9.0,INTERNAL,1,NG,Nigeria,Lower middle income
-20.0,30.0,REGIONAL,1,ZW,Zimbabwe,Lower middle income
74.0,-122.0,REGIONAL,1,CA,Canada,High income
-27.0,127.0,INTERNAL,1,AU,Australia,High income
61.0,-164.0,INTERNAL,1,US,United States of America,High income
-8.0,-71.0,INTERNAL,1,BR,Brazil,Upper middle income
-42.0,-69.0,INTERNAL,1,AR,Argentina,Upper middle income
51.0,135.0,EXTERNAL,1,RU,Russia,High income
26.0,-3.0,EXTERNAL,1,DZ,Algeria,Upper middle income
75.0,-81.0,REGIONAL,1,CA,Canada,High income
62.0,-111.0,EXTERNAL,1,CA,Canada,High income
60.0,-123.0,EXTERNAL,1,CA,Canada,High income
48.0,-88.0,EXTERNAL,1,US,United States of America,High income
60.0,56.0,REGIONAL,1,RU,Russia,High income
21.0,44.0,REGIONAL,1,SA,Saudi Arabia,High income
-27.0,150.0,REGIONAL,1,AU,Australia,High income
9.0,11.0,INTERNAL,1,NG,Nigeria,Lower middle income
26.0,62.0,REGIONAL,1,PK,Pakistan,Lower middle income
-7.0,145.0,INTERNAL,1,PG,Papua New Guinea,Lower middle income
49.0,-73.0,INTERNAL,1,CA,Canada,High income
32.0,117.0,REGIONAL,1,CN,China,Upper middle income
53.0,76.0,INTERNAL,1,KZ,Kazakhstan,Upper middle income
-18.0,36.0,INTERNAL,1,MZ,Mozambique,Low income
19.0,11.0,EXTERNAL,1,NE,Niger,Low income
2.0,-70.0,REGIONAL,1,CO,Colombia,Upper middle income
58.0,-107.0,REGIONAL,1,CA,Canada,High income
71.0,84.0,EXTERNAL,1,RU,Russia,High income
40.0,-115.0,EXTERNAL,1,US,United States of America,High income
69.0,104.0,EXTERNAL,1,RU,Russia,High income
43.0,80.0,INTERNAL,1,KZ,Kazakhstan,Upper middle income
69.0,124.0,EXTERNAL,1,RU,Russia,High income
29.0,-7.0,EXTERNAL,1,DZ,Algeria,Upper middle income
52.0,98.0,EXTERNAL,1,RU,Russia,High income
45.0,80.0,INTERNAL,1,KZ,Kazakhstan,Upper middle income
63.0,-133.0,REGIONAL,1,CA,Canada,High income
27.0,1.0,EXTERNAL,1,DZ,Algeria,Upper middle income
29.0,92.0,REGIONAL,1,CN,China,Upper middle income
27.0,90.0,REGIONAL,1,BT,Bhutan,Lower middle income
-69.0,-64.0,EXTERNAL,1,AQ,Antarctica,Not classified
63.0,-99.0,REGIONAL,1,CA,Canada,High income
7.0,2.0,REGIONAL,1,BJ,Benin,Lower middle income
81.0,-64.0,REGIONAL,1,GL,Greenland,Not classified
-1.0,-66.0,EXTERNAL,1,BR,Brazil,Upper middle income
62.0,90.0,REGIONAL,1,RU,Russia,High income
-6.0,-55.0,EXTERNAL,1,BR,Brazil,Upper middle income
-31.0,143.0,REGIONAL,1,AU,Australia,High income
73.0,-45.0,REGIONAL,1,GL,Greenland,Not classified
82.0,-65.0,REGIONAL,1,CA,Canada,High income
49.0,57.0,INTERNAL,1,KZ,Kazakhstan,Upper middle income
39.0,110.0,INTERNAL,1,CN,China,Upper middle income
24.0,-13.0,EXTERNAL,1,EH,W. Sahara,Not classified
48.0,-76.0,EXTERNAL,1,CA,Canada,High income
63.0,149.0,EXTERNAL,1,RU,Russia,High income
-3.0,119.0,REGIONAL,1,ID,Indonesia,Upper middle income
57.0,97.0,REGIONAL,1,RU,Russia,High income
17.0,37.0,EXTERNAL,1,ER,Eritrea,Low income
63.0,-118.0,REGIONAL,1,CA,Canada,High income
45.0,53.0,INTERNAL,1,KZ,Kazakhstan,Upper middle income
18.0,-7.0,REGIONAL,1,MR,Mauritania,Lower middle income
68.0,167.0,EXTERNAL,1,RU,Russia,High income
63.0,178.0,EXTERNAL,1,RU,Russia,High income
-3.0,21.0,INTERNAL,1,CD,Dem. Rep. Congo,Low income
63.0,65.0,REGIONAL,1,RU,Russia,High income
68.0,-94.0,REGIONAL,1,CA,Canada,High income
-77.0,-28.0,EXTERNAL,1,AQ,Antarctica,Not classified
-6.0,-66.0,REGIONAL,1,BR,Brazil,Upper middle income
46.0,55.0,INTERNAL,1,KZ,Kazakhstan,Upper middle income
-6.0,-58.0,EXTERNAL,1,BR,Brazil,Upper middle income
-11.0,-65.0,INTERNAL,1,BR,Brazil,Upper middle income
-3.0,-45.0,INTERNAL,1,BR,Brazil,Upper middle income
-73.0,133.0,EXTERNAL,1,AQ,Antarctica,Not classified
60.0,55.0,REGIONAL,1,RU,Russia,High income
40.0,92.0,INTERNAL,1,CN,China,Upper middle income
68.0,-124.0,EXTERNAL,1,CA,Canada,High income
20.0,42.0,REGIONAL,1,SA,Saudi Arabia,High income
66.0,-108.0,EXTERNAL,1,CA,Canada,High income
53.0,-75.0,REGIONAL,1,CA,Canada,High income
61.0,123.0,EXTERNAL,1,RU,Russia,High income
65.0,50.0,REGIONAL,1,RU,Russia,High income
57.0,111.0,REGIONAL,1,RU,Russia,High income
-20.0,-53.0,INTERNAL,1,BR,Brazil,Upper middle income
61.0,-123.0,EXTERNAL,1,CA,Canada,High income
62.0,-119.0,REGIONAL,1,CA,Canada,High income
-5.0,-53.0,EXTERNAL,1,BR,Brazil,Upper middle income
61.0,-108.0,REGIONAL,1,CA,Canada,High income
23.0,2.0,EXTERNAL,1,DZ,Algeria,Upper middle income
69.0,-33.0,EXTERNAL,1,GL,Greenland,Not classified
19.0,26.0,EXTERNAL,1,SD,Sudan,Low income
19.0,50.0,EXTERNAL,1,SA,Saudi Arabia,High income
32.0,3.0,EXTERNAL,1,DZ,Algeria,Upper middle income
56.0,-131.0,REGIONAL,1,US,United States of America,High income
68.0,-126.0,INTERNAL,1,CA,Canada,High income
